trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_IG083_O-10:00:00,10:00:55,10:01:10,valid.erupt.parks,2
P_O_14_IG083_O-10:00:00,10:03:56,10:04:11,mimic.salads.quaking,3
P_O_14_IG083_O-10:00:00,10:04:52,10:05:07,slim.measuring.weeded,4
P_O_14_IG083_O-10:00:00,10:05:54,10:06:09,boggles.punctual.lavished,5
P_O_14_IG083_O-10:00:00,10:06:37,10:06:52,spreading.doubts.raves,6
P_O_14_IG083_R-10:00:00,10:00:00,10:00:15,laugh.dabble.colder,1
P_O_14_IG083_R-10:00:00,10:06:44,10:06:59,image.hospitals.gossiped,2
P_O_14_IG083_R-10:00:00,10:07:54,10:08:09,erupt.mend.slacker,3
P_O_14_IG083_R-10:00:00,10:10:41,10:10:56,dimension.limp.dice,4
P_O_14_IG083_R-10:00:00,10:12:30,10:12:44,completed.obviously.picnic,5
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:00:00,10:00:15,list.limiting.gossiped,1
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:01:02,10:01:17,notch.smiling.denim,2
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:04:34,10:04:49,increases.random.cosmetic,3
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:06:21,10:06:36,hotspot.overused.snacks,4
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:07:16,10:07:31,valid.erupt.parks,5
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:10:17,10:10:32,mimic.salads.quaking,6
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:11:13,10:11:28,slim.measuring.weeded,7
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:12:16,10:12:31,boggles.punctual.lavished,8
v5lkpeOumWpQYlnx1iKCe-10:00:00,10:12:59,10:13:14,spreading.doubts.raves,9
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:00:00,10:00:15,laugh.dabble.colder,1
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:02:31,10:02:46,backyards.explain.aspect,2
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:05:28,10:05:43,warp.glare.slimmer,3
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:08:53,10:09:08,image.hospitals.gossiped,4
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:10:03,10:10:18,erupt.mend.slacker,5
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:12:33,10:12:48,tuxedos.conceals.abruptly,6
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:15:45,10:16:00,november.surpasses.locating,7
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:16:57,10:17:12,lays.fork.jumbo,8
ZGMlEUk0w-JDetqL9Rbg1-10:00:00,10:20:30,10:20:45,cleanser.steamed.paddle,9
CTA_1140_R-10:00:00,10:00:00,10:00:15,clearly.clicker.lunge,1
CTA_1140_R-10:00:00,10:10:37,10:10:52,stated.qualify.prefix,2
CTA_1140_R-10:00:00,10:12:39,10:12:54,match.anode.vessel,3
CTA_1140_R-10:00:00,10:13:58,10:14:13,limiting.latitudes.overt,4
CTA_1140_R-10:00:00,10:15:57,10:16:12,coping.surface.toys,5
CTA_1140_R-10:00:00,10:18:08,10:18:23,wiping.ulterior.mailers,6
CTA_1140_R-10:00:00,10:19:25,10:19:40,equity.dribble.swanky,7
CTA_1140_R-10:00:00,10:22:47,10:23:02,exhale.continues.spurted,8
CTA_1140_R-10:00:00,10:23:46,10:24:01,officials.tadpole.cheer,9
CTA_1140_R-10:00:00,10:24:47,10:25:02,prune.liver.decompose,10
CTA_1140_R-10:00:00,10:26:10,10:26:25,trade.easels.messy,11
CTA_1140_R-10:00:00,10:27:27,10:27:42,merchant.island.dabbling,12
CTA_1140_R-10:00:00,10:28:27,10:28:42,reverted.factoring.torches,13
CTA_1140_R-10:00:00,10:29:18,10:29:33,nosedive.albatross.hoot,14
CTA_1140_R-10:00:00,10:30:17,10:30:32,announced.accusing.king,15
CTA_1140_R-10:00:00,10:32:36,10:32:51,mouth.escalates.worked,16
CTA_1140_R-10:00:00,10:34:21,10:34:36,openly.winks.crisis,17
CTA_1140_R-10:00:00,10:35:36,10:35:51,elect.sticks.gaps,18
CTA_1140_R-10:00:00,10:37:25,10:37:40,prop.radiated.sweetly,19
CTA_1140_R-10:00:00,10:40:58,10:41:13,burden.pylon.ironclad,20
CTA_1140_R-10:00:00,10:42:21,10:42:36,cashiers.triangles.hesitate,21
CTA_1140_R-10:00:00,10:47:12,10:47:27,encoded.fruitcake.inefficient,22
CTA_1140_R-10:00:00,10:49:49,10:50:04,squabbles.outsiders.wrenching,23
CTA_1140_R-10:00:00,10:54:00,10:54:15,mailboxes.bound.costs,24
CTA_1140_R-10:00:00,10:55:07,10:55:22,agreed.sizing.swordfish,25
CTA_1140_R-10:00:00,10:57:20,10:57:35,health.device.systems,26
CTA_1140_R-10:00:00,11:00:44,11:00:59,wedding.roofer.reporting,27
CTA_1140_R-10:00:00,11:02:00,11:02:15,dimension.skyrocket.fuels,28
CTA_1140_R-10:00:00,11:04:56,11:05:11,pits.smooth.crinkled,29
CTA_1140_R-10:00:00,11:06:28,11:06:43,large.garages.inspected,30
CTA_1140_R-10:00:00,11:08:11,11:08:26,store.remembers.trifle,31
CTA_1140_R-10:00:00,11:10:41,11:10:56,bloom.tugging.starts,32
CTA_1140_R-10:00:00,11:11:24,11:11:39,mimic.salads.quaking,33
CTA_1140_R-10:00:00,11:12:35,11:12:50,slim.measuring.weeded,34
CTA_1140_R-10:00:00,11:13:38,11:13:53,boggles.punctual.lavished,35
CTA_1140_R-10:00:00,11:14:21,11:14:36,spreading.doubts.raves,36
s95rYNPKIQZZgEHMT180x-10:00:00,10:00:00,10:00:15,committee.safari.healers,1
s95rYNPKIQZZgEHMT180x-10:00:00,10:03:55,10:04:10,mimic.salads.quaking,2
s95rYNPKIQZZgEHMT180x-10:00:00,10:09:20,10:09:35,taxpayers.lived.repair,3
s95rYNPKIQZZgEHMT180x-10:00:00,10:10:57,10:11:12,baseballs.whizzing.dimension,4
s95rYNPKIQZZgEHMT180x-10:00:00,10:12:50,10:13:05,heartless.strays.curve,5
s95rYNPKIQZZgEHMT180x-10:00:00,10:14:30,10:14:45,fights.gliders.park,6
s95rYNPKIQZZgEHMT180x-10:00:00,10:17:19,10:17:34,unwraps.heightens.tagging,7
s95rYNPKIQZZgEHMT180x-10:00:00,10:20:21,10:20:36,relatives.wooden.parked,8
s95rYNPKIQZZgEHMT180x-10:00:00,10:21:52,10:22:07,motivates.quail.mermaids,9
s95rYNPKIQZZgEHMT180x-10:00:00,10:24:23,10:24:38,fulfilled.doctors.hidden,10
s95rYNPKIQZZgEHMT180x-10:00:00,10:28:05,10:28:20,photo.deranged.sourcing,11
s95rYNPKIQZZgEHMT180x-10:00:00,10:30:40,10:30:55,unhelpful.spinners.ballots,12
s95rYNPKIQZZgEHMT180x-10:00:00,10:33:00,10:33:15,digs.intersect.spoiled,13
s95rYNPKIQZZgEHMT180x-10:00:00,10:36:01,10:36:16,reduce.options.testy,14
s95rYNPKIQZZgEHMT180x-10:00:00,10:37:17,10:37:32,entitles.spending.fallback,15
s95rYNPKIQZZgEHMT180x-10:00:00,10:39:47,10:40:02,trek.fuels.merge,16
s95rYNPKIQZZgEHMT180x-10:00:00,10:42:08,10:42:23,pollution.brothers.chopper,17
s95rYNPKIQZZgEHMT180x-10:00:00,10:45:47,10:46:02,announced.accusing.king,18
s95rYNPKIQZZgEHMT180x-10:00:00,10:46:40,10:46:55,instilled.sticky.spreads,19
s95rYNPKIQZZgEHMT180x-10:00:00,10:49:27,10:49:42,sensibly.learning.rollers,20
s95rYNPKIQZZgEHMT180x-10:00:00,10:50:35,10:50:50,slurping.messed.assorted,21
s95rYNPKIQZZgEHMT180x-10:00:00,10:51:58,10:52:13,eminent.downs.judges,22
s95rYNPKIQZZgEHMT180x-10:00:00,10:52:40,10:52:55,lure.holdings.spectacle,23
s95rYNPKIQZZgEHMT180x-10:00:00,10:53:35,10:53:50,report.funky.third,24
s95rYNPKIQZZgEHMT180x-10:00:00,10:54:01,10:54:16,expert.valued.against,25
s95rYNPKIQZZgEHMT180x-10:00:00,10:54:28,10:54:43,lessening.afternoon.cornfield,26
s95rYNPKIQZZgEHMT180x-10:00:00,10:58:54,10:59:09,sounding.reckons.purchaser,27
s95rYNPKIQZZgEHMT180x-10:00:00,11:00:34,11:00:49,motivator.purple.expressed,28
s95rYNPKIQZZgEHMT180x-10:00:00,11:02:15,11:02:30,bossy.guessing.rags,29
s95rYNPKIQZZgEHMT180x-10:00:00,11:03:04,11:03:19,pram.lawful.cadet,30
s95rYNPKIQZZgEHMT180x-10:00:00,11:04:00,11:04:15,hexes.rainfall.other,31
s95rYNPKIQZZgEHMT180x-10:00:00,11:05:28,11:05:43,recording.boil.contracts,32
s95rYNPKIQZZgEHMT180x-10:00:00,11:08:05,11:08:20,distilled.crunched.locate,33
bJ4Z68be2_W1uBrooHul5-10:00:00,10:00:00,10:00:15,budding.passions.inspected,1
bJ4Z68be2_W1uBrooHul5-10:00:00,10:02:49,10:03:04,awoke.traffic.mops,2
bJ4Z68be2_W1uBrooHul5-10:00:00,10:11:23,10:11:38,scorecard.deploying.prowl,3
bJ4Z68be2_W1uBrooHul5-10:00:00,10:13:26,10:13:41,fine.claw.paces,4
bJ4Z68be2_W1uBrooHul5-10:00:00,10:15:51,10:16:06,sweep.shun.watched,5
bJ4Z68be2_W1uBrooHul5-10:00:00,10:18:15,10:18:30,unfocused.screaming.singers,6
bJ4Z68be2_W1uBrooHul5-10:00:00,10:19:32,10:19:47,airbase.salt.meant,7
bJ4Z68be2_W1uBrooHul5-10:00:00,10:21:50,10:22:05,gadgets.barefoot.regularly,8
bJ4Z68be2_W1uBrooHul5-10:00:00,10:22:35,10:22:50,sides.adjusted.unleashed,9
bJ4Z68be2_W1uBrooHul5-10:00:00,10:24:36,10:24:51,remake.tropic.promotion,10
bJ4Z68be2_W1uBrooHul5-10:00:00,10:26:11,10:26:26,royally.tailors.sheds,11
bJ4Z68be2_W1uBrooHul5-10:00:00,10:27:09,10:27:24,interests.ridiculed.many,12
bJ4Z68be2_W1uBrooHul5-10:00:00,10:28:23,10:28:38,cable.edit.forgotten,13
bJ4Z68be2_W1uBrooHul5-10:00:00,10:29:34,10:29:49,impressed.newly.snapper,14
bJ4Z68be2_W1uBrooHul5-10:00:00,10:31:52,10:32:07,bends.sprayer.stereos,15
bJ4Z68be2_W1uBrooHul5-10:00:00,10:33:27,10:33:42,bells.typically.durations,16
bJ4Z68be2_W1uBrooHul5-10:00:00,10:34:22,10:34:37,revised.sisters.buzzards,17
bJ4Z68be2_W1uBrooHul5-10:00:00,10:35:56,10:36:11,bashful.watchdogs.sunset,18
bJ4Z68be2_W1uBrooHul5-10:00:00,10:38:41,10:38:56,elbowed.dribble.squeaking,19
bJ4Z68be2_W1uBrooHul5-10:00:00,10:39:58,10:40:13,relies.ratio.defectors,20
bJ4Z68be2_W1uBrooHul5-10:00:00,10:41:29,10:41:44,slouched.disengage.revised,21
bJ4Z68be2_W1uBrooHul5-10:00:00,10:42:35,10:42:50,beaters.excuse.pocketed,22
bJ4Z68be2_W1uBrooHul5-10:00:00,10:43:57,10:44:12,aliens.muffin.valid,23
bJ4Z68be2_W1uBrooHul5-10:00:00,10:45:30,10:45:45,warping.nerd.unhappy,24
bJ4Z68be2_W1uBrooHul5-10:00:00,10:46:59,10:47:14,deflated.bath.animates,25
bJ4Z68be2_W1uBrooHul5-10:00:00,10:48:46,10:49:01,recline.mandolin.salt,26
bJ4Z68be2_W1uBrooHul5-10:00:00,10:50:03,10:50:18,skid.themes.jumbled,27
bJ4Z68be2_W1uBrooHul5-10:00:00,10:51:03,10:51:18,removes.furnish.jolt,28
bJ4Z68be2_W1uBrooHul5-10:00:00,10:52:14,10:52:29,data.duos.shirtless,29
bJ4Z68be2_W1uBrooHul5-10:00:00,10:53:23,10:53:38,muddy.reclined.toasters,30
bJ4Z68be2_W1uBrooHul5-10:00:00,10:58:12,10:58:27,infants.cyber.observer,31
bJ4Z68be2_W1uBrooHul5-10:00:00,11:02:24,11:02:39,pills.compiler.calculating,32
bJ4Z68be2_W1uBrooHul5-10:00:00,11:06:25,11:06:40,stutter.acids.iteration,33
bJ4Z68be2_W1uBrooHul5-10:00:00,11:12:21,11:12:36,yours.refusals.panics,34
bJ4Z68be2_W1uBrooHul5-10:00:00,11:15:20,11:15:35,chosen.squeezed.shock,35
bJ4Z68be2_W1uBrooHul5-10:00:00,11:16:25,11:16:40,long.helpfully.output,36
bJ4Z68be2_W1uBrooHul5-10:00:00,11:18:42,11:18:57,modifies.silent.scoring,37
bJ4Z68be2_W1uBrooHul5-10:00:00,11:32:56,11:33:11,pits.smooth.crinkled,38
bJ4Z68be2_W1uBrooHul5-10:00:00,11:34:26,11:34:41,large.garages.inspected,39
bJ4Z68be2_W1uBrooHul5-10:00:00,11:35:57,11:36:12,store.remembers.trifle,40
bJ4Z68be2_W1uBrooHul5-10:00:00,11:38:22,11:38:37,bloom.tugging.starts,41
bJ4Z68be2_W1uBrooHul5-10:00:00,11:39:04,11:39:19,mimic.salads.quaking,42
bJ4Z68be2_W1uBrooHul5-10:00:00,11:40:00,11:40:15,slim.measuring.weeded,43
bJ4Z68be2_W1uBrooHul5-10:00:00,11:41:25,11:41:40,tenure.trappings.dots,44
bJ4Z68be2_W1uBrooHul5-10:00:00,11:42:25,11:42:40,laugh.dabble.colder,45
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:00:00,10:00:15,laugh.dabble.colder,1
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:02:59,10:03:14,backyards.explain.aspect,2
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:05:14,10:05:29,taxpayers.lived.repair,3
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:06:48,10:07:03,baseballs.whizzing.dimension,4
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:09:06,10:09:21,fictional.numeral.lodge,5
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:11:05,10:11:20,unfocused.gets.dignity,6
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:13:15,10:13:30,deals.harnessed.exams,7
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:18:17,10:18:32,alike.strutted.tamed,8
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:22:34,10:22:49,automate.spirits.stale,9
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:27:51,10:28:06,rejoiced.hound.tins,10
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:33:15,10:33:30,sample.flow.stolen,11
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:34:24,10:34:39,divided.money.shadowing,12
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:35:02,10:35:17,earlobe.fetching.mulls,13
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:36:10,10:36:25,stack.spillage.reshaping,14
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:38:34,10:38:49,limiting.town.eggshell,15
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:40:22,10:40:37,bleach.playroom.stapled,16
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:42:43,10:42:58,wool.today.shun,17
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:44:15,10:44:30,adapt.toothpick.repelled,18
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:46:58,10:47:13,over.narrow.thrashed,19
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:49:21,10:49:36,cocoons.voices.rigid,20
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:50:19,10:50:34,faced.appoints.herds,21
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:51:47,10:52:02,rentals.last.generally,22
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:53:47,10:54:02,otter.punchy.awaited,23
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:54:26,10:54:41,padding.impeached.hotels,24
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:56:21,10:56:36,learning.gears.overjoyed,25
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:57:47,10:58:02,client.collapsed.baguette,26
0aCIFc27lpFi-ZB9v0i5p-10:00:00,10:59:04,10:59:19,upon.votes.unpacked,27
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:00:59,11:01:14,walking.grips.limbs,28
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:02:42,11:02:57,grub.foggy.sweeter,29
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:04:48,11:05:03,deodorant.debt.chess,30
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:07:11,11:07:26,crouches.dwelled.beads,31
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:08:57,11:09:12,graced.sidelined.eaten,32
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:10:26,11:10:41,scream.amaze.decays,33
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:11:28,11:11:43,starters.doubts.billiard,34
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:12:43,11:12:58,mailer.squabbles.clay,35
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:14:35,11:14:50,submitted.blacked.vibrating,36
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:15:55,11:16:10,hers.factory.saved,37
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:18:30,11:18:45,classmate.trailer.vertical,38
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:20:10,11:20:25,talents.compelled.ripen,39
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:20:43,11:20:58,hobbies.disarmed.laugh,40
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:22:10,11:22:25,crunching.grad.fetches,41
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:23:14,11:23:29,sheds.proofread.agenda,42
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:25:30,11:25:45,scrolled.firming.difficult,43
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:26:33,11:26:48,admiringly.fizzled.bagpipes,44
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:27:56,11:28:11,beads.doped.dollar,45
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:31:23,11:31:38,awoke.traffic.mops,46
0aCIFc27lpFi-ZB9v0i5p-10:00:00,11:47:03,11:47:18,animates.nappy.gobbling,47
P_O_14_IG075_O-10:00:00,10:00:00,10:00:15,file.aside.disbelief,1
P_O_14_IG075_O-10:00:00,10:05:09,10:05:24,flaked.scare.poetry,2
P_O_14_IG075_O-10:00:00,10:07:19,10:07:34,splashes.cooking.nowadays,3
P_O_14_IG075_O-10:00:00,10:08:17,10:08:32,display.segregate.branched,4
P_O_14_IG075_O-10:00:00,10:11:41,10:11:56,wording.pelt.serve,5
P_O_14_IG075_O-10:00:00,10:20:03,10:20:18,estimate.tomato.deck,6
P_O_14_IG075_O-10:00:00,10:21:03,10:21:18,chap.rescuer.being,7
P_O_14_IG075_O-10:00:00,10:22:51,10:23:06,populate.loom.sulked,8
P_O_14_IG075_O-10:00:00,10:23:56,10:24:11,cycled.gained.juicy,9
P_O_14_IG075_O-10:00:00,10:27:11,10:27:26,cage.eruptions.gosh,10
P_O_14_IG075_O-10:00:00,10:29:41,10:29:56,bumping.friend.towels,11
P_O_14_IG075_O-10:00:00,10:30:18,10:30:33,busy.shortens.dubbing,12
P_O_14_IG075_O-10:00:00,10:31:03,10:31:18,prune.remember.sofas,13
P_O_14_IG075_O-10:00:00,10:32:16,10:32:31,uppermost.tent.excellent,14
P_O_14_IG075_O-10:00:00,10:35:17,10:35:32,dimension.submerged.targeted,15
P_O_14_IG075_O-10:00:00,10:38:14,10:38:29,motorist.emptied.glove,16
P_O_14_IG075_O-10:00:00,10:40:14,10:40:29,tiptoes.paddlers.orange,17
P_O_14_IG075_O-10:00:00,10:41:41,10:41:56,underline.purified.splice,18
P_O_14_IG075_O-10:00:00,10:42:32,10:42:47,lushly.retire.dads,19
P_O_14_IG075_O-10:00:00,10:44:31,10:44:46,insist.shifters.equipping,20
P_O_14_IG075_O-10:00:00,10:46:00,10:46:15,hairspray.engine.poodle,21
P_O_14_IG075_O-10:00:00,10:46:30,10:46:45,paddocks.highlight.partners,22
P_O_14_IG075_O-10:00:00,10:48:15,10:48:30,wound.panning.dolly,23
P_O_14_IG075_O-10:00:00,10:49:42,10:49:57,swimsuits.sitting.surreal,24
P_O_14_IG075_O-10:00:00,10:50:40,10:50:55,jetting.technical.primed,25
P_O_14_IG075_O-10:00:00,10:52:07,10:52:22,dentistry.liked.baths,26
P_O_14_IG075_O-10:00:00,10:54:47,10:55:02,channel.remission.spoiled,27
P_O_14_IG075_O-10:00:00,10:57:24,10:57:39,list.limiting.gossiped,28
P_O_14_IG075_O-10:00:00,10:58:26,10:58:41,notch.smiling.denim,29
P_O_14_IG075_O-10:00:00,11:01:58,11:02:13,increases.random.cosmetic,30
P_O_14_IG075_O-10:00:00,11:03:45,11:04:00,hotspot.overused.snacks,31
P_O_14_IG075_O-10:00:00,11:04:40,11:04:55,valid.erupt.parks,32
P_O_14_IG075_O-10:00:00,11:07:41,11:07:56,mimic.salads.quaking,33
P_O_14_IG075_O-10:00:00,11:08:37,11:08:52,slim.measuring.weeded,34
P_O_14_IG075_O-10:00:00,11:09:38,11:09:53,boggles.punctual.lavished,35
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:00:00,10:00:15,laugh.dabble.colder,1
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:06:38,10:06:53,image.hospitals.gossiped,2
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:07:48,10:08:03,erupt.mend.slacker,3
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:10:18,10:10:33,tuxedos.conceals.abruptly,4
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:13:30,10:13:45,november.surpasses.locating,5
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:14:42,10:14:57,lays.fork.jumbo,6
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:16:32,10:16:47,celebrate.slick.unit,7
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:17:51,10:18:06,bars.servants.worms,8
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:20:40,10:20:55,sharpened.populate.cave,9
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:24:55,10:25:10,escape.district.spouting,10
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:25:50,10:26:05,subtitle.smoke.agreed,11
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:29:23,10:29:38,jammy.general.duties,12
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:30:28,10:30:43,promises.positives.belt,13
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:31:49,10:32:04,present.cabinets.arranger,14
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:32:59,10:33:14,handy.milder.ballooned,15
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:34:39,10:34:54,emperor.grinders.liberated,16
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:42:05,10:42:20,magma.aviators.rebounder,17
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:45:28,10:45:43,noticing.image.brimmed,18
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:46:55,10:47:10,disengage.jams.shampoo,19
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:47:55,10:48:10,remarried.skim.feelers,20
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:48:36,10:48:51,imperious.audit.screaming,21
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:49:21,10:49:36,operating.screaming.eggplants,22
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:52:50,10:53:05,soonest.willpower.envy,23
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:54:52,10:55:07,dared.tingled.degrading,24
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:56:27,10:56:42,frown.sampled.internal,25
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,10:58:52,10:59:07,contained.response.collected,26
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:06:24,11:06:39,firewall.vertical.crowbar,27
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:08:56,11:09:11,romance.putty.reset,28
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:11:48,11:12:03,confident.slamming.fuel,29
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:15:56,11:16:11,breeding.adhesive.chains,30
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:18:25,11:18:40,harps.diverged.rewarding,31
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:19:43,11:19:58,vines.towel.dent,32
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:22:18,11:22:33,scorecard.repeating.whirlpool,33
Dgx6dGHe-3I8OdrQsFt0M-10:00:00,11:30:08,11:30:23,trail.smirking.firming,34
P_O_14_GZ045_O-10:00:00,10:00:00,10:00:15,texts.trinkets.garlic,1
P_O_14_GZ045_O-10:00:00,10:05:16,10:05:31,chains.recruiter.beefed,2
P_O_14_GZ045_O-10:00:00,10:08:07,10:08:22,active.hindered.reclined,3
P_O_14_GZ045_O-10:00:00,10:09:56,10:10:11,crouch.basic.hourglass,4
P_O_14_GZ045_O-10:00:00,10:13:01,10:13:16,pythons.flipper.premiums,5
P_O_14_GZ045_R-10:00:00,10:00:00,10:00:15,already.drum.grove,1
P_O_14_GZ045_R-10:00:00,10:01:51,10:02:06,degrading.first.confronts,2
P_O_14_GZ045_R-10:00:00,10:04:49,10:05:04,erupts.threaten.wrenching,3
P_O_14_GZ045_R-10:00:00,10:05:36,10:05:51,knowledge.flopping.fiery,4
P_O_14_GZ045_R-10:00:00,10:06:51,10:07:06,loses.petrified.sing,5
P_O_14_GZ045_R-10:00:00,10:12:35,10:12:50,when.clogging.roadblock,6
P_O_14_GZ045_R-10:00:00,10:13:43,10:13:58,painter.goose.analogy,7
wFWcU3kNp5irSDOtTH2cC-10:00:00,10:00:00,10:00:15,degrading.first.confronts,1
wFWcU3kNp5irSDOtTH2cC-10:00:00,10:02:58,10:03:13,erupts.threaten.wrenching,2
wFWcU3kNp5irSDOtTH2cC-10:00:00,10:15:27,10:15:42,texts.trinkets.garlic,3
P9OUS7WEmxYLlk_1O8KV1-10:00:00,10:00:00,10:00:15,facing.figs.joystick,1
P9OUS7WEmxYLlk_1O8KV1-10:00:00,10:01:34,10:01:49,plank.ghosts.finger,2
P9OUS7WEmxYLlk_1O8KV1-10:00:00,10:04:14,10:04:29,positions.ankle.union,3
COOP_IG064_O-10:00:00,10:00:00,10:00:15,facing.figs.joystick,1
COOP_IG064_O-10:00:00,10:01:35,10:01:50,plank.ghosts.finger,2
COOP_IG064_O-10:00:00,10:03:01,10:03:16,positions.ankle.union,3
COOP_IG064_O-10:00:00,10:06:41,10:06:56,laugh.dabble.colder,4
JH_UY8_LL3OIjuHL6uSJs-10:00:00,10:00:00,10:00:15,committee.safari.healers,1
JH_UY8_LL3OIjuHL6uSJs-10:00:00,10:02:26,10:02:41,custodian.vegetable.surfaces,2
JH_UY8_LL3OIjuHL6uSJs-10:00:00,10:04:03,10:04:18,uplifting.credited.scoping,3
JH_UY8_LL3OIjuHL6uSJs-10:00:00,10:07:32,10:07:47,december.scatters.creamed,4
JH_UY8_LL3OIjuHL6uSJs-10:00:00,10:12:36,10:12:51,plank.ghosts.finger,5
